model,dataset,text,source,true_label,predicted_label,score
twitter_roberta,human,"Not what was advertised. It was not at all what I thought was advertised! I was expecting a tinted lotion! As a plain lotion, it’s still doesn’t get any stars! It’s very thin and runny! Sorry Joan!",human,negative,negative,0.9003604650497437
twitter_roberta,human,Doesn’t look natural.. It looks awkward when put on your head and it’s a lot shorter and curlier than it’s advertised. You also have to style it yourself.,human,negative,negative,0.8179527521133423
twitter_roberta,human,nice sized !. i had a small one  that just got destroyed  these wires are much longer and bigger  i expect to live a lot longer than the tiny one i had !,human,positive,positive,0.8730463981628418
twitter_roberta,human,"cheap stuff... bumpy surface, paint is .... cheap stuff... bumpy surface, paint is chipping off after one use. It's not worth printing a return label, or a drive to ups.",human,negative,negative,0.9249534010887146
twitter_roberta,human,"Pale orange color turns to light pink w/body heat but this is like expensive lip balm. I ordered the orange color. It is very pale and looks attractive in the tube. However, once worn it changed to a light pink on my lips. The moisturizing effects lasted a couple of hours but I personally did not like the look of the resulting color on my lips. Also, at the current price of $18.98, this is very expensive lip balm. Nivea makes colored lip balm that does not change color--so one knows what color they are getting. That lip balm works just as well and is a lot cheaper than this.",human,negative,negative,0.6098241209983826
twitter_roberta,human,"Wonderful overnight cream!. To be honest, I rarely have used an overnight cream. Typically, my skin care routine is the same morning and night (wash, apply hyalauronic serum, and some kind of moistutrizer). So, when I saw this Iryasa cream I wanted to try it. Easy to apply, you can immediately feel the moisture starting to work. I do apply this about 30 minutes before I actually go to sleep to allow it time to be absorbed (before putting my face on my pillow) as it is a thicker type of cream and needs time. My skin in the morning feels better than ever. Soft and supple, I definitely feel a difference after using this for over 2 weeks now. I highly recommend this cream for women and men.",human,positive,positive,0.9646399021148682
twitter_roberta,human,"Band too wide. The lashed are pretty but the band is too wide, it covers too much of the eyelid. Also the way it's packaged makes it difficult to remove from plastic casing and tears the lash strip.",human,negative,negative,0.785036563873291
twitter_roberta,human,Not sure what this is but it's rough. This is rough on the skin.  I don't like it.  Not sure what it's supposed to do.,human,negative,negative,0.926723837852478
twitter_roberta,ai,The product made my hair stiff and crunchy. It was hard to brush out later.,ai,negative,negative,0.8381651043891907
twitter_roberta,ai,This lip balm wore off quickly and did not help with chapped lips. I had to reapply constantly.,ai,negative,negative,0.9120969176292419
twitter_roberta,ai,This product did not fit into my routine because it took too long to dry. The results were not worth it.,ai,negative,negative,0.9352055788040161
twitter_roberta,ai,I liked how quickly this showed results on rough skin. It made the area feel smoother by morning.,ai,positive,positive,0.9479817748069763
twitter_roberta,ai,The product was gentle enough for frequent use. My skin felt clean and calm after using it.,ai,positive,positive,0.9144163727760315
twitter_roberta,ai,I liked the lightweight feel and the smooth finish. It made my morning routine faster.,ai,positive,positive,0.9480942487716675
twitter_roberta,ai,I liked that the fragrance was subtle and clean. It made the product feel pleasant without causing headaches.,ai,positive,positive,0.8402872681617737
twitter_roberta,ai,"The formula sounded simple, but it irritated my skin. I had to stop using it.",ai,negative,negative,0.9111896753311157
twitter_roberta,ai,The hand cream helped with dryness after only a few applications. It was rich but still absorbed fast.,ai,positive,positive,0.7916762828826904
twitter_roberta,ai,This face cream absorbed quickly and left my skin feeling soft without looking greasy. I noticed smoother texture after a few days and would buy it again.,ai,positive,positive,0.8763757944107056
twitter_roberta,ai,This mascara added length without clumping. It stayed on during the day and washed off without much effort.,ai,positive,neutral,0.5367234945297241
twitter_roberta,ai,I liked the simple ingredient list and the way my skin responded. It felt soothing from the first use.,ai,positive,positive,0.9282687902450562
twitter_roberta,ai,The brush started shedding after the first wash. Bristles stuck to my face during application.,ai,negative,negative,0.5723329782485962
twitter_roberta,ai,The product gave my hair more volume without making it crunchy. It was easy to style afterward.,ai,positive,positive,0.8355230689048767
